No.,Station.ID,Date,Observed,Simulated,Month,Year
76,7195800,1-Apr,0.28,0.57,4,2001
77,7195800,1-May,0.27,0.62,5,2001
78,7195800,1-Jun,0.27,0.68,6,2001
79,7195800,1-Jul,0.17,0.55,7,2001
80,7195800,1-Aug,0.14,0.16,8,2001
81,7195800,1-Sep,0.17,0.34,9,2001
82,7195800,1-Oct,0.24,0.6,10,2001
83,7195800,1-Nov,0.23,0.44,11,2001
84,7195800,1-Dec,0.78,1.03,12,2001
85,7195800,2-Jan,0.33,0.68,1,2002
86,7195800,2-Feb,0.5,0.67,2,2002
87,7195800,2-Mar,0.53,0.84,3,2002
88,7195800,2-Apr,0.66,1.19,4,2002
89,7195800,2-May,0.43,1.4,5,2002
90,7195800,2-Jun,0.38,1.1,6,2002
91,7195800,2-Jul,0.22,0.82,7,2002
92,7195800,2-Aug,0.19,0.33,8,2002
93,7195800,2-Sep,0.15,0.08,9,2002
94,7195800,2-Oct,0.18,0.05,10,2002
95,7195800,2-Nov,0.21,0.06,11,2002
96,7195800,2-Dec,0.24,0.24,12,2002
97,7195800,3-Jan,0.16,0.27,1,2003
98,7195800,3-Feb,0.18,0.34,2,2003
99,7195800,3-Mar,0.28,0.46,3,2003
100,7195800,3-Apr,0.17,0.46,4,2003
101,7195800,3-May,0.66,0.9,5,2003
102,7195800,3-Jun,0.45,0.74,6,2003
103,7195800,3-Jul,0.24,0.5,7,2003
104,7195800,3-Aug,0.11,0.1,8,2003
105,7195800,3-Sep,0.12,0.23,9,2003
106,7195800,3-Oct,0.21,0.16,10,2003
107,7195800,3-Nov,0.66,0.3,11,2003
108,7195800,3-Dec,0.4,0.38,12,2003
109,7195800,4-Jan,0.31,0.5,1,2004
110,7195800,4-Feb,0.2,0.46,2,2004
111,7195800,4-Mar,0.61,0.75,3,2004
112,7195800,4-Apr,0.89,0.99,4,2004
113,7195800,4-May,1.35,1.43,5,2004
114,7195800,4-Jun,0.18,0.68,6,2004
115,7195800,4-Jul,1.07,1.95,7,2004
116,7195800,4-Aug,0.25,0.42,8,2004
117,7195800,4-Sep,0.05,0.13,9,2004
118,7195800,4-Oct,0.1,0.08,10,2004
119,7195800,4-Nov,0.71,0.96,11,2004
120,7195800,4-Dec,0.41,0.73,12,2004
121,7195800,5-Jan,2.3,1.61,1,2005
122,7195800,5-Feb,0.39,0.87,2,2005
123,7195800,5-Mar,0.22,0.59,3,2005
124,7195800,5-Apr,0.35,0.74,4,2005
125,7195800,5-May,0.22,0.6,5,2005
126,7195800,5-Jun,0.14,0.4,6,2005
127,7195800,5-Jul,0.17,0.13,7,2005
128,7195800,5-Aug,0.14,0.09,8,2005
129,7195800,5-Sep,0.17,0.13,9,2005
130,7195800,5-Oct,0.1,0.05,10,2005
131,7195800,5-Nov,0.16,0.04,11,2005
132,7195800,5-Dec,0.1,0.01,12,2005
133,7195800,6-Jan,0.07,0.05,1,2006
134,7195800,6-Feb,0.08,0.04,2,2006
135,7195800,6-Mar,0.09,0.2,3,2006
136,7195800,6-Apr,0.09,0.45,4,2006
137,7195800,6-May,0.45,0.66,5,2006
138,7195800,6-Jun,0.16,0.63,6,2006
139,7195800,6-Jul,0.07,0.26,7,2006
140,7195800,6-Aug,0.12,0.42,8,2006
141,7195800,6-Sep,0.22,0.19,9,2006
142,7195800,6-Oct,0.12,0.83,10,2006
143,7195800,6-Nov,0.28,0.36,11,2006
144,7195800,6-Dec,0.33,0.9,12,2006
145,7195800,7-Jan,0.8,0.99,1,2007
146,7195800,7-Feb,0.33,0.61,2,2007
147,7195800,7-Mar,0.13,0.42,3,2007
148,7195800,7-Apr,0.15,0.83,4,2007
149,7195800,7-May,0.26,0.66,5,2007
150,7195800,7-Jun,0.13,0.64,6,2007
151,7195800,7-Jul,0.16,0.57,7,2007
152,7195800,7-Aug,0.11,0.18,8,2007
153,7195800,7-Sep,0.08,0.69,9,2007
154,7195800,7-Oct,0.33,0.1,10,2007
155,7195800,7-Nov,0.07,0.05,11,2007
156,7195800,7-Dec,0.23,0.27,12,2007
157,7195800,8-Jan,0.24,0.52,1,2008
158,7195800,8-Feb,0.63,0.58,2,2008
159,7195800,8-Mar,2.37,2.38,3,2008
160,7195800,8-Apr,1.9,2.23,4,2008
161,7195800,8-May,0.31,1.35,5,2008
162,7195800,8-Jun,0.78,0.79,6,2008
163,7195800,8-Jul,0.35,0.44,7,2008
164,7195800,8-Aug,0.22,0.44,8,2008
165,7195800,8-Sep,0.59,1.52,9,2008
166,7195800,8-Oct,0.18,0.64,10,2008
167,7195800,8-Nov,0.18,0.39,11,2008
168,7195800,8-Dec,0.18,0.33,12,2008
169,7195800,9-Jan,0.17,0.51,1,2009
170,7195800,9-Feb,0.53,0.28,2,2009
171,7195800,9-Mar,0.29,0.31,3,2009
172,7195800,9-Apr,0.66,0.42,4,2009
173,7195800,9-May,0.99,1.04,5,2009
174,7195800,9-Jun,0.34,0.69,6,2009
175,7195800,9-Jul,0.21,0.26,7,2009
176,7195800,9-Aug,0.18,0.05,8,2009
177,7195800,9-Sep,0.23,0.23,9,2009
178,7195800,9-Oct,2.12,1.32,10,2009
179,7195800,9-Nov,0.7,0.79,11,2009
180,7195800,9-Dec,0.23,0.61,12,2009
181,7195800,10-Jan,0.29,0.79,1,2010
182,7195800,10-Feb,0.58,0.76,2,2010
183,7195800,10-Mar,1.02,0.96,3,2010
184,7195800,10-Apr,1.14,0.74,4,2010
185,7195800,10-May,1.71,0.66,5,2010
186,7195800,10-Jun,0.31,0.47,6,2010
187,7195800,10-Jul,0.24,0.17,7,2010
188,7195800,10-Aug,0.14,0.05,8,2010
189,7195800,10-Sep,0.2,0.24,9,2010
190,7195800,10-Oct,0.17,0.08,10,2010
191,7195800,10-Nov,0.21,0.07,11,2010
192,7195800,10-Dec,0.16,0.07,12,2010
193,7195800,11-Jan,0.15,0.06,1,2011
194,7195800,11-Feb,0.26,0.8,2,2011
195,7195800,11-Mar,0.18,0.39,3,2011
196,7195800,11-Apr,2.05,2.62,4,2011
197,7195800,11-May,1.08,1.36,5,2011
198,7195800,11-Jun,0.32,0.82,6,2011
199,7195800,11-Jul,0.15,0.34,7,2011
200,7195800,11-Aug,0.2,0.09,8,2011
201,7195800,11-Sep,0.25,0.07,9,2011
202,7195800,11-Oct,0.31,0.05,10,2011
203,7195800,11-Nov,0.69,0.62,11,2011
204,7195800,11-Dec,0.32,0.47,12,2011
205,7195800,12-Jan,0.21,0.39,1,2012
206,7195800,12-Feb,0.27,0.27,2,2012
207,7195800,12-Mar,0.56,1.06,3,2012
208,7195800,12-Apr,0.26,0.76,4,2012
209,7195800,12-May,0.15,0.53,5,2012
210,7195800,12-Jun,0.14,0.11,6,2012
211,7195800,12-Jul,0.12,0.01,7,2012
212,7195800,12-Aug,0.17,0.02,8,2012
213,7195800,12-Sep,0.16,0.04,9,2012
214,7195800,12-Oct,0.15,0.12,10,2012
215,7195800,12-Nov,0.11,0.14,11,2012
216,7195800,12-Dec,0.1,0.1,12,2012
217,7195800,13-Jan,0.12,0.95,1,2013
218,7195800,13-Feb,0.13,0.62,2,2013
219,7195800,13-Mar,0.23,0.75,3,2013
220,7195800,13-Apr,0.63,1.15,4,2013
221,7195800,13-May,0.91,0.99,5,2013
222,7195800,13-Jun,0.23,0.81,6,2013
223,7195800,13-Jul,0.12,0.38,7,2013
224,7195800,13-Aug,0.32,0.15,8,2013
225,7195800,13-Sep,0.09,0.11,9,2013
226,7195800,13-Oct,0.12,0.05,10,2013
227,7195800,13-Nov,0.22,0.09,11,2013
228,7195800,13-Dec,0.26,0.38,12,2013
229,7195855,Jan-95,2.36,4.11,1,1995
230,7195855,Feb-95,1.4,2.45,2,1995
231,7195855,Mar-95,1.65,2.53,3,1995
232,7195855,Apr-95,2.14,3.24,4,1995
233,7195855,May-95,4.42,4.01,5,1995
234,7195855,Jun-95,4.77,5.14,6,1995
235,7195855,Jul-95,1.56,3.78,7,1995
236,7195855,Aug-95,0.68,1.85,8,1995
237,7195855,Sep-95,0.39,0.83,9,1995
238,7195855,Oct-95,0.37,0.47,10,1995
239,7195855,Nov-95,0.56,0.31,11,1995
240,7195855,Dec-95,0.52,0.97,12,1995
241,7195855,Jan-96,0.8,1.74,1,1996
242,7195855,Feb-96,0.62,1.15,2,1996
243,7195855,Mar-96,0.48,1.13,3,1996
244,7195855,Apr-96,0.71,1.41,4,1996
245,7195855,May-96,0.86,1.57,5,1996
246,7195855,Jun-96,0.57,1.64,6,1996
247,7195855,Jul-96,0.21,0.78,7,1996
248,7195855,Aug-96,0.17,0.46,8,1996
249,7195855,Sep-96,0.91,3.17,9,1996
250,7195855,Oct-96,0.7,1.72,10,1996
251,7195855,Nov-96,3.49,6.82,11,1996
252,7195855,Dec-96,1.91,4.18,12,1996
253,7195855,Jan-97,0.82,3.19,1,1997
254,7195855,Feb-97,3.03,3.16,2,1997
255,7195855,Mar-97,2.45,3.45,3,1997
256,7195855,Apr-97,1.37,3.46,4,1997
257,7195855,May-97,0.96,2.37,5,1997
258,7195855,Jun-97,0.85,2.38,6,1997
259,7195855,Jul-97,0.25,1.89,7,1997
260,7195855,Aug-97,0.48,2.67,8,1997
261,7195855,Sep-97,0.24,2,9,1997
262,7195855,Oct-97,0.35,1.91,10,1997
263,7195855,Nov-97,0.65,1.83,11,1997
264,7195855,Dec-97,1.35,2.72,12,1997
265,7195855,Jan-98,3.44,4.82,1,1998
266,7195855,Feb-98,1.14,3.67,2,1998
267,7195855,Mar-98,3.03,4.13,3,1998
268,7195855,Apr-98,1.59,3.59,4,1998
269,7195855,May-98,1.51,3.61,5,1998
270,7195855,Jun-98,0.71,2.15,6,1998
271,7195855,Jul-98,0.25,1.25,7,1998
272,7195855,Aug-98,0.11,0.43,8,1998
273,7195855,Sep-98,0.19,1.42,9,1998
274,7195855,Oct-98,0.8,3.57,10,1998
275,7195855,Nov-98,0.97,2.42,11,1998
276,7195855,Dec-98,0.78,2,12,1998
277,7195855,Jan-99,0.63,1.82,1,1999
278,7195855,Feb-99,2.14,3.13,2,1999
279,7195855,Mar-99,2.43,3.1,3,1999
280,7195855,Apr-99,1.46,3.88,4,1999
281,7195855,May-99,3.51,6.39,5,1999
282,7195855,Jun-99,4.68,7.34,6,1999
283,7195855,Jul-99,3.67,4.99,7,1999
284,7195855,Aug-99,0.79,2.83,8,1999
285,7195855,Sep-99,0.72,1.37,9,1999
286,7195855,Oct-99,0.38,0.63,10,1999
287,7195855,Nov-99,0.43,0.43,11,1999
288,7195855,Dec-99,0.76,2.13,12,1999
289,7195855,Jan-00,0.59,1.58,1,2000
290,7195855,Feb-00,0.56,1.43,2,2000
291,7195855,Mar-00,0.99,1.84,3,2000
292,7195855,Apr-00,0.46,1.42,4,2000
293,7195855,May-00,0.87,2.11,5,2000
294,7195855,Jun-00,9.53,6.05,6,2000
295,7195855,Jul-00,2.48,4.54,7,2000
296,7195855,Aug-00,0.61,2.8,8,2000
297,7195855,Sep-00,0.43,1.86,9,2000
298,7195855,Oct-00,0.38,0.8,10,2000
299,7195855,Nov-00,1.21,1.68,11,2000
300,7195855,Dec-00,0.87,1.71,12,2000
301,7195855,1-Jan,0.98,2.38,1,2001
302,7195855,1-Feb,4.54,4.62,2,2001
303,7195855,1-Mar,2.22,3.18,3,2001
304,7195855,1-Apr,0.94,2.34,4,2001
305,7195855,1-May,0.62,2.25,5,2001
306,7195855,1-Jun,0.66,2.09,6,2001
307,7195855,1-Jul,0.36,1.33,7,2001
308,7195855,1-Aug,0.21,1.25,8,2001
309,7195855,1-Sep,0.28,1.99,9,2001
310,7195855,1-Oct,0.7,2.69,10,2001
311,7195855,1-Nov,0.56,1.99,11,2001
312,7195855,1-Dec,1.95,3.29,12,2001
313,7195855,2-Jan,0.76,2.25,1,2002
314,7195855,2-Feb,1.1,2.21,2,2002
315,7195855,2-Mar,1.27,2.67,3,2002
316,7195855,2-Apr,1.96,4.43,4,2002
317,7195855,2-May,1.6,4.48,5,2002
318,7195855,2-Jun,1.73,3.83,6,2002
319,7195855,2-Jul,0.7,2.45,7,2002
320,7195855,2-Aug,0.55,1.63,8,2002
321,7195855,2-Sep,0.19,0.74,9,2002
322,7195855,2-Oct,0.16,0.48,10,2002
323,7195855,2-Nov,0.37,0.49,11,2002
324,7195855,2-Dec,0.48,1.23,12,2002
325,7195855,3-Jan,0.51,1.31,1,2003
326,7195855,3-Feb,0.67,1.53,2,2003
327,7195855,3-Mar,0.87,1.93,3,2003
328,7195855,3-Apr,0.64,1.76,4,2003
329,7195855,3-May,1.66,2.88,5,2003
330,7195855,3-Jun,0.64,2.75,6,2003
331,7195855,3-Jul,0.42,1.54,7,2003
332,7195855,3-Aug,0.15,0.63,8,2003
333,7195855,3-Sep,0.19,1.21,9,2003
334,7195855,3-Oct,0.38,1.1,10,2003
335,7195855,3-Nov,0.65,1.43,11,2003
336,7195855,3-Dec,0.52,1.5,12,2003
337,7195855,4-Jan,0.71,2.07,1,2004
338,7195855,4-Feb,0.65,1.77,2,2004
339,7195855,4-Mar,2.45,4.45,3,2004
340,7195855,4-Apr,3.15,4.37,4,2004
341,7195855,4-May,3.06,4.41,5,2004
342,7195855,4-Jun,0.84,2.46,6,2004
343,7195855,4-Jul,4.65,6.31,7,2004
344,7195855,4-Aug,1.98,1.65,8,2004
345,7195855,4-Sep,0.7,0.51,9,2004
346,7195855,4-Oct,0.34,0.43,10,2004
347,7195855,4-Nov,1.79,5.07,11,2004
348,7195855,4-Dec,1.36,3.06,12,2004
349,7195855,5-Jan,6.6,5.73,1,2005
350,7195855,5-Feb,1.8,3.3,2,2005
351,7195855,5-Mar,1.29,2.42,3,2005
352,7195855,5-Apr,1.3,2.52,4,2005
353,7195855,5-May,0.76,1.9,5,2005
354,7195855,5-Jun,0.66,1.21,6,2005
355,7195855,5-Jul,0.68,0.64,7,2005
356,7195855,5-Aug,0.4,0.64,8,2005
357,7195855,5-Sep,0.23,0.63,9,2005
358,7195855,5-Oct,0.2,0.17,10,2005
359,7195855,5-Nov,0.36,0.09,11,2005
360,7195855,5-Dec,0.31,0.03,12,2005
361,7195855,6-Jan,0.25,0.1,1,2006
362,7195855,6-Feb,0.2,0.09,2,2006
363,7195855,6-Mar,0.24,0.39,3,2006
364,7195855,6-Apr,0.26,1.27,4,2006
365,7195855,6-May,0.59,1.99,5,2006
366,7195855,6-Jun,0.25,1.82,6,2006
367,7195855,6-Jul,0.15,1.03,7,2006
368,7195855,6-Aug,0.2,1.46,8,2006
369,7195855,6-Sep,0.21,1.65,9,2006
370,7195855,6-Oct,0.17,2.65,10,2006
371,7195855,6-Nov,0.51,1.62,11,2006
372,7195855,6-Dec,1.23,2.94,12,2006
373,7195855,7-Jan,2.07,3.37,1,2007
374,7195855,7-Feb,1.06,2.45,2,2007
375,7195855,7-Mar,0.53,1.68,3,2007
376,7195855,7-Apr,0.42,2.08,4,2007
377,7195855,7-May,0.8,2.02,5,2007
378,7195855,7-Jun,0.29,3.02,6,2007
379,7195855,7-Jul,0.16,2.41,7,2007
380,7195855,7-Aug,0.16,1.05,8,2007
381,7195855,7-Sep,0.33,2.37,9,2007
382,7195855,7-Oct,0.84,1.4,10,2007
383,7195855,7-Nov,0.34,0.84,11,2007
384,7195855,7-Dec,0.6,2.36,12,2007
385,7195855,8-Jan,1.16,3.93,1,2008
386,7195855,8-Feb,2.29,3.39,2,2008
387,7195855,8-Mar,5.63,9.37,3,2008
388,7195855,8-Apr,6.17,8.62,4,2008
389,7195855,8-May,2.13,5.25,5,2008
390,7195855,8-Jun,3.49,4.91,6,2008
391,7195855,8-Jul,1.08,3.61,7,2008
392,7195855,8-Aug,0.71,3.31,8,2008
393,7195855,8-Sep,1.77,6.39,9,2008
394,7195855,8-Oct,0.93,2.47,10,2008
395,7195855,8-Nov,0.82,1.15,11,2008
396,7195855,8-Dec,0.82,1.15,12,2008
397,7195855,9-Jan,0.83,1.29,1,2009
398,7195855,9-Feb,1.71,1.21,2,2009
399,7195855,9-Mar,1.47,1.01,3,2009
400,7195855,9-Apr,2.3,1.72,4,2009
401,7195855,9-May,3.13,4.85,5,2009
402,7195855,9-Jun,1.36,2.76,6,2009
403,7195855,9-Jul,0.74,1.17,7,2009
404,7195855,9-Aug,0.64,0.24,8,2009
405,7195855,9-Sep,0.73,3.13,9,2009
406,7195855,9-Oct,5.04,6.63,10,2009
407,7195855,9-Nov,1.83,3.29,11,2009
408,7195855,9-Dec,1,2.32,12,2009
409,7195855,10-Jan,1.01,2.17,1,2010
410,7195855,10-Feb,1.77,1.94,2,2010
411,7195855,10-Mar,2.38,2.27,3,2010
412,7195855,10-Apr,1.65,1.89,4,2010
413,7195855,10-May,3.51,1.58,5,2010
414,7195855,10-Jun,1.27,0.95,6,2010
415,7195855,10-Jul,1,0.63,7,2010
416,7195855,10-Aug,0.47,0.23,8,2010
417,7195855,10-Sep,0.62,1.12,9,2010
418,7195855,10-Oct,0.53,0.54,10,2010
419,7195855,10-Nov,0.49,0.39,11,2010
420,7195855,10-Dec,0.34,0.38,12,2010
421,7195855,11-Jan,0.3,0.4,1,2011
422,7195855,11-Feb,0.39,3.1,2,2011
423,7195855,11-Mar,0.4,1.28,3,2011
424,7195855,11-Apr,8.31,6.93,4,2011
425,7195855,11-May,6.79,4.21,5,2011
426,7195855,11-Jun,1.75,2.74,6,2011
427,7195855,11-Jul,0.91,1.08,7,2011
428,7195855,11-Aug,0.49,0.22,8,2011
429,7195855,11-Sep,0.57,0.21,9,2011
430,7195855,11-Oct,0.28,0.18,10,2011
431,7195855,11-Nov,1.8,2.34,11,2011
432,7195855,11-Dec,1.04,1.83,12,2011
433,7195855,12-Jan,0.57,1.52,1,2012
434,7195855,12-Feb,0.55,0.96,2,2012
435,7195855,12-Mar,2.02,4.08,3,2012
436,7195855,12-Apr,0.97,4.19,4,2012
437,7195855,12-May,0.62,2.44,5,2012
438,7195855,12-Jun,0.33,0.91,6,2012
439,7195855,12-Jul,0.13,0.05,7,2012
440,7195855,12-Aug,0.11,0.04,8,2012
441,7195855,12-Sep,0.39,0.12,9,2012
442,7195855,12-Oct,0.39,0.56,10,2012
443,7195855,12-Nov,0.24,0.57,11,2012
444,7195855,12-Dec,0.21,0.43,12,2012
445,7195855,13-Jan,0.26,2.5,1,2013
446,7195855,13-Feb,0.34,1.95,2,2013
447,7195855,13-Mar,0.65,2.31,3,2013
448,7195855,13-Apr,3.53,4.07,4,2013
449,7195855,13-May,4.43,3.62,5,2013
450,7195855,13-Jun,1.11,3,6,2013
451,7195855,13-Jul,0.52,1.82,7,2013
452,7195855,13-Aug,2.99,0.77,8,2013
453,7195855,13-Sep,0.55,0.47,9,2013
454,7195855,13-Oct,0.52,0.23,10,2013
455,7195855,13-Nov,0.82,0.41,11,2013
456,7195855,13-Dec,1.39,1.13,12,2013
457,7195865,Jan-97,0.33,1.23,1,1997
458,7195865,Feb-97,1.51,1.22,2,1997
459,7195865,Mar-97,1.06,1.41,3,1997
460,7195865,Apr-97,0.66,1.49,4,1997
461,7195865,May-97,0.33,0.87,5,1997
462,7195865,Jun-97,0.39,0.76,6,1997
463,7195865,Jul-97,0.16,0.59,7,1997
464,7195865,Aug-97,0.25,1.57,8,1997
465,7195865,Sep-97,0.15,0.95,9,1997
466,7195865,Oct-97,0.22,0.81,10,1997
467,7195865,Nov-97,0.38,0.82,11,1997
468,7195865,Dec-97,0.7,1.23,12,1997
469,7195865,Jan-98,1.52,2.02,1,1998
470,7195865,Feb-98,0.55,1.34,2,1998
471,7195865,Mar-98,1.24,1.57,3,1998
472,7195865,Apr-98,0.49,1.32,4,1998
473,7195865,May-98,0.51,1.16,5,1998
474,7195865,Jun-98,0.25,0.74,6,1998
475,7195865,Jul-98,0.21,0.79,7,1998
476,7195865,Aug-98,0.13,0.3,8,1998
477,7195865,Sep-98,0.28,1.25,9,1998
478,7195865,Oct-98,0.27,2.54,10,1998
479,7195865,Nov-98,0.37,1.45,11,1998
480,7195865,Dec-98,0.32,0.95,12,1998
481,7195865,Jan-99,0.32,0.67,1,1999
482,7195865,Feb-99,0.93,1.34,2,1999
483,7195865,Mar-99,1.25,1.21,3,1999
484,7195865,Apr-99,0.58,1.5,4,1999
485,7195865,May-99,1.69,2.37,5,1999
486,7195865,Jun-99,1.68,2.48,6,1999
487,7195865,Jul-99,0.64,1.49,7,1999
488,7195865,Aug-99,0.22,0.85,8,1999
489,7195865,Sep-99,0.24,0.77,9,1999
490,7195865,Oct-99,0.18,0.37,10,1999
491,7195865,Nov-99,0.18,0.3,11,1999
492,7195865,Dec-99,0.44,1.33,12,1999
493,7195865,Jan-00,0.36,0.73,1,2000
494,7195865,Feb-00,0.26,0.86,2,2000
495,7195865,Mar-00,0.48,0.92,3,2000
496,7195865,Apr-00,0.3,0.84,4,2000
497,7195865,May-00,0.66,1.31,5,2000
498,7195865,Jun-00,5.61,2.76,6,2000
499,7195865,Jul-00,0.8,1.96,7,2000
500,7195865,Aug-00,0.31,1.22,8,2000
501,7195865,Sep-00,0.36,1.19,9,2000
502,7195865,Oct-00,0.22,0.49,10,2000
503,7195865,Nov-00,0.72,0.87,11,2000
504,7195865,Dec-00,0.41,0.82,12,2000
505,7195865,1-Jan,0.61,0.96,1,2001
506,7195865,1-Feb,2.56,1.99,2,2001
507,7195865,1-Mar,0.66,1.33,3,2001
508,7195865,1-Apr,0.31,1.01,4,2001
509,7195865,1-May,0.29,0.94,5,2001
510,7195865,1-Jun,0.54,0.65,6,2001
511,7195865,1-Jul,0.21,0.23,7,2001
512,7195865,1-Aug,0.18,0.95,8,2001
513,7195865,1-Sep,0.22,1.37,9,2001
514,7195865,1-Oct,0.46,1.48,10,2001
515,7195865,1-Nov,0.33,1.09,11,2001
516,7195865,1-Dec,1,1.15,12,2001
517,7195865,2-Jan,0.41,0.83,1,2002
518,7195865,2-Feb,0.48,0.74,2,2002
519,7195865,2-Mar,0.87,0.87,3,2002
520,7195865,2-Apr,1.67,1.78,4,2002
521,7195865,2-May,1.65,1.44,5,2002
522,7195865,2-Jun,0.7,1.37,6,2002
523,7195865,2-Jul,0.35,0.68,7,2002
524,7195865,2-Aug,0.52,0.93,8,2002
525,7195865,2-Sep,0.18,0.56,9,2002
526,7195865,2-Oct,0.16,0.42,10,2002
527,7195865,2-Nov,0.16,0.34,11,2002
528,7195865,2-Dec,0.26,0.82,12,2002
529,7195865,3-Jan,0.19,0.67,1,2003
530,7195865,3-Feb,0.24,0.83,2,2003
531,7195865,3-Mar,0.38,0.9,3,2003
532,7195865,3-Apr,0.4,0.74,4,2003
533,7195865,3-May,0.71,0.93,5,2003
534,7195865,3-Jun,0.43,1.1,6,2003
535,7195865,3-Jul,0.26,0.49,7,2003
536,7195865,3-Aug,0.23,0.57,8,2003
537,7195865,3-Sep,0.27,0.66,9,2003
538,7195865,3-Oct,0.25,0.78,10,2003
539,7195865,3-Nov,0.31,0.88,11,2003
540,7195865,3-Dec,0.33,0.73,12,2003
541,7195865,4-Jan,0.4,0.97,1,2004
542,7195865,4-Feb,0.31,0.72,2,2004
543,7195865,4-Mar,1.2,2.59,3,2004
544,7195865,4-Apr,1.45,2.09,4,2004
545,7195865,4-May,0.92,1.29,5,2004
546,7195865,4-Jun,0.55,0.94,6,2004
547,7195865,4-Jul,3.56,2.07,7,2004
548,7195865,4-Aug,0.44,0.67,8,2004
549,7195865,4-Sep,0.19,0.23,9,2004
550,7195865,4-Oct,0.28,0.38,10,2004
551,7195865,4-Nov,1.47,2.89,11,2004
552,7195865,4-Dec,0.87,1.35,12,2004
553,7195865,5-Jan,2.56,2.19,1,2005
554,7195865,5-Feb,0.51,1.3,2,2005
555,7195865,5-Mar,0.45,1.08,3,2005
556,7195865,5-Apr,0.73,0.85,4,2005
557,7195865,5-May,0.42,0.64,5,2005
558,7195865,5-Jun,0.33,0.44,6,2005
559,7195865,5-Jul,0.27,0.36,7,2005
560,7195865,5-Aug,0.28,0.53,8,2005
561,7195865,5-Sep,0.21,0.36,9,2005
562,7195865,5-Oct,0.17,0.08,10,2005
